Date,Open,High,Low,Close,Adj Close,Volume
1990-01-26,91.385002,91.385002,91.385002,91.385002,13.519171,0
1990-01-29,92.209999,92.209999,92.209999,92.209999,13.641217,0
1990-01-30,93.528999,93.528999,93.528999,93.528999,13.836345,0
1990-01-31,95.014000,95.014000,95.014000,95.014000,14.056034,0
1990-02-01,96.663002,96.663002,96.663002,96.663002,14.299983,0
1990-02-02,96.663002,96.663002,96.663002,96.663002,14.299983,0
1990-02-05,96.002998,96.002998,96.002998,96.002998,14.202341,0
1990-02-06,94.189003,94.189003,94.189003,94.189003,13.933985,0
1990-02-07,93.198997,93.198997,93.198997,93.198997,13.787529,0
1990-02-08,93.363998,93.363998,93.363998,93.363998,13.811937,0
1990-02-09,93.198997,93.198997,93.198997,93.198997,13.787529,0
1990-02-12,91.550003,91.550003,91.550003,91.550003,13.543586,0
1990-02-13,91.385002,91.385002,91.385002,91.385002,13.519171,0
1990-02-14,90.724998,90.724998,90.724998,90.724998,13.421535,0
1990-02-15,90.065002,90.065002,90.065002,90.065002,13.323903,0
1990-02-16,91.055000,91.055000,91.055000,91.055000,13.470354,0
1990-02-19,90.889999,90.889999,90.889999,90.889999,13.445950,0
1990-02-20,91.550003,91.550003,91.550003,91.550003,13.543586,0
1990-02-21,91.220001,91.220001,91.220001,91.220001,13.494762,0
1990-02-22,91.714996,91.714996,91.714996,91.714996,13.567988,0
1990-02-23,90.724998,90.724998,90.724998,90.724998,13.421535,0
1990-02-26,93.363998,93.363998,93.363998,93.363998,13.811937,0
1990-02-27,93.033997,93.033997,93.033997,93.033997,13.763120,0
1990-02-28,93.859001,93.859001,93.859001,93.859001,13.885168,0
1990-03-01,95.674004,95.674004,95.674004,95.674004,14.153673,0
1990-03-02,95.674004,95.674004,95.674004,95.674004,14.153673,0
1990-03-05,95.014000,95.014000,95.014000,95.014000,14.056034,0
1990-03-06,95.838997,95.838997,95.838997,95.838997,14.178082,0
1990-03-07,96.498001,96.498001,96.498001,96.498001,14.275572,0
1990-03-08,96.663002,96.663002,96.663002,96.663002,14.299983,0
1990-03-09,96.828003,96.828003,96.828003,96.828003,14.324393,0
1990-03-12,93.859001,93.859001,93.859001,93.859001,13.885168,0
1990-03-13,93.363998,93.363998,93.363998,93.363998,13.811937,0
1990-03-14,93.528999,93.528999,93.528999,93.528999,13.836345,0
1990-03-15,93.528999,93.528999,93.528999,93.528999,13.836345,0
1990-03-16,93.859001,93.859001,93.859001,93.859001,13.885168,0
1990-03-19,92.704002,92.704002,92.704002,92.704002,13.714297,0
1990-03-20,94.518997,94.518997,94.518997,94.518997,13.982802,0
1990-03-21,93.528999,93.528999,93.528999,93.528999,13.836345,0
1990-03-22,93.694000,93.694000,93.694000,93.694000,13.860757,0
1990-03-23,95.014000,95.014000,95.014000,95.014000,14.056034,0
1990-03-26,96.828003,96.828003,96.828003,96.828003,14.324393,0
1990-03-27,96.498001,96.498001,96.498001,96.498001,14.275572,0
1990-03-28,97.157997,97.157997,97.157997,97.157997,14.373215,0
1990-03-29,97.322998,97.322998,97.322998,97.322998,14.397619,0
1990-03-30,96.828003,96.828003,96.828003,96.828003,14.324393,0
1990-04-02,95.509003,95.509003,95.509003,95.509003,14.129265,0
1990-04-03,95.674004,95.674004,95.674004,95.674004,14.153673,0
1990-04-04,95.344002,95.344002,95.344002,95.344002,14.104854,0
1990-04-05,95.344002,95.344002,95.344002,95.344002,14.104854,0
1990-04-06,94.353996,94.353996,94.353996,94.353996,13.958398,0
1990-04-09,94.518997,94.518997,94.518997,94.518997,13.982802,0
1990-04-10,94.683998,94.683998,94.683998,94.683998,14.007211,0
1990-04-11,94.683998,94.683998,94.683998,94.683998,14.007211,0
1990-04-12,94.848999,94.848999,94.848999,94.848999,14.031627,0
1990-04-13,94.848999,94.848999,94.848999,94.848999,14.031627,0
1990-04-16,94.848999,94.848999,94.848999,94.848999,14.031627,0
1990-04-17,93.198997,93.198997,93.198997,93.198997,13.787529,0
1990-04-18,90.724998,90.724998,90.724998,90.724998,13.421535,0
1990-04-19,89.735001,89.735001,89.735001,89.735001,13.275080,0
1990-04-20,88.416000,88.416000,88.416000,88.416000,13.079954,0
1990-04-23,85.611000,85.611000,85.611000,85.611000,12.664989,0
1990-04-24,84.787003,84.787003,84.787003,84.787003,12.543094,0
1990-04-25,83.302002,83.302002,83.302002,83.302002,12.323405,0
1990-04-26,83.632004,83.632004,83.632004,83.632004,12.372219,0
1990-04-27,82.476997,82.476997,82.476997,82.476997,12.201356,0
1990-04-30,83.137001,83.137001,83.137001,83.137001,12.298993,0
1990-05-01,83.961998,83.961998,83.961998,83.961998,12.421045,0
1990-05-02,85.776001,85.776001,85.776001,85.776001,12.689394,0
1990-05-03,85.776001,85.776001,85.776001,85.776001,12.689394,0
1990-05-04,87.920998,87.920998,87.920998,87.920998,13.006721,0
1990-05-07,87.920998,87.920998,87.920998,87.920998,13.006721,0
1990-05-08,89.074997,89.074997,89.074997,89.074997,13.177437,0
1990-05-09,86.435997,86.435997,86.435997,86.435997,12.787034,0
1990-05-10,86.931000,86.931000,86.931000,86.931000,12.860266,0
1990-05-11,87.426003,87.426003,87.426003,87.426003,12.933492,0
1990-05-14,88.581001,88.581001,88.581001,88.581001,13.104359,0
1990-05-15,88.250999,88.250999,88.250999,88.250999,13.055538,0
1990-05-16,88.581001,88.581001,88.581001,88.581001,13.104359,0
1990-05-17,90.559998,90.559998,90.559998,90.559998,13.397124,0
1990-05-18,90.230003,90.230003,90.230003,90.230003,13.348306,0
1990-05-21,90.724998,90.724998,90.724998,90.724998,13.421535,0
1990-05-22,92.209999,92.209999,92.209999,92.209999,13.641217,0
1990-05-23,89.735001,89.735001,89.735001,89.735001,13.275080,0
1990-05-24,88.910004,88.910004,88.910004,88.910004,13.153031,0
1990-05-25,88.680000,88.680000,88.680000,88.680000,13.119004,0
1990-05-28,88.680000,88.680000,88.680000,88.680000,13.119004,0
1990-05-29,89.372002,89.372002,89.372002,89.372002,13.221374,0
1990-05-30,91.681999,91.681999,91.681999,91.681999,13.563109,0
1990-05-31,92.605003,92.605003,92.605003,92.605003,13.699657,0
1990-06-01,93.528999,93.528999,93.528999,93.528999,13.836345,0
1990-06-04,94.683998,94.683998,94.683998,94.683998,14.007211,0
1990-06-05,96.069000,96.069000,96.069000,96.069000,14.212106,0
1990-06-06,94.453003,94.453003,94.453003,94.453003,13.973044,0
1990-06-07,92.835999,92.835999,92.835999,92.835999,13.733829,0
1990-06-08,92.374001,92.374001,92.374001,92.374001,13.665482,0
1990-06-11,91.450996,91.450996,91.450996,91.450996,13.528938,0
1990-06-12,91.913002,91.913002,91.913002,91.913002,13.597283,0
1990-06-13,93.528999,93.528999,93.528999,93.528999,13.836345,0
1990-06-14,92.143997,92.143997,92.143997,92.143997,13.631453,0
1990-06-15,90.758003,90.758003,90.758003,90.758003,13.426420,0
1990-06-18,89.372002,89.372002,89.372002,89.372002,13.221374,0
1990-06-19,90.065002,90.065002,90.065002,90.065002,13.323903,0
1990-06-20,92.835999,92.835999,92.835999,92.835999,13.733829,0
1990-06-21,93.067001,93.067001,93.067001,93.067001,13.768003,0
1990-06-22,93.297997,93.297997,93.297997,93.297997,13.802174,0
1990-06-25,95.376999,95.376999,95.376999,95.376999,14.109734,0
1990-06-26,95.146004,95.146004,95.146004,95.146004,14.075563,0
1990-06-27,93.297997,93.297997,93.297997,93.297997,13.802174,0
1990-06-28,91.681999,91.681999,91.681999,91.681999,13.563109,0
1990-06-29,90.988998,90.988998,90.988998,90.988998,13.460591,0
1990-07-02,90.295998,90.295998,90.295998,90.295998,13.358073,0
1990-07-03,89.834000,89.834000,89.834000,89.834000,13.289721,0
1990-07-04,89.372002,89.372002,89.372002,89.372002,13.221374,0
1990-07-05,90.295998,90.295998,90.295998,90.295998,13.358073,0
1990-07-06,91.913002,91.913002,91.913002,91.913002,13.597283,0
1990-07-09,93.067001,93.067001,93.067001,93.067001,13.768003,0
1990-07-10,92.374001,92.374001,92.374001,92.374001,13.665482,0
1990-07-11,93.760002,93.760002,93.760002,93.760002,13.870522,0
1990-07-12,94.222000,94.222000,94.222000,94.222000,13.938871,0
1990-07-13,92.835999,92.835999,92.835999,92.835999,13.733829,0
1990-07-16,94.683998,94.683998,94.683998,94.683998,14.007211,0
1990-07-17,96.762001,96.762001,96.762001,96.762001,14.314630,0
1990-07-18,97.455002,97.455002,97.455002,97.455002,14.417144,0
1990-07-19,95.838997,95.838997,95.838997,95.838997,14.178082,0
1990-07-20,94.222000,94.222000,94.222000,94.222000,13.938871,0
1990-07-23,91.681999,91.681999,91.681999,91.681999,13.563109,0
1990-07-24,91.681999,91.681999,91.681999,91.681999,13.563109,0
1990-07-25,93.990997,93.990997,93.990997,93.990997,13.904694,0
1990-07-26,92.835999,92.835999,92.835999,92.835999,13.733829,0
1990-07-27,90.988998,90.988998,90.988998,90.988998,13.460591,0
1990-07-30,89.140999,89.140999,89.140999,89.140999,13.187202,0
1990-07-31,90.065002,90.065002,90.065002,90.065002,13.323903,0
1990-08-01,90.065002,90.065002,90.065002,90.065002,13.323903,0
1990-08-02,88.218002,88.218002,88.218002,88.218002,13.050661,0
1990-08-03,86.832001,86.832001,86.832001,86.832001,12.845621,0
1990-08-06,84.753998,84.753998,84.753998,84.753998,12.538206,0
1990-08-07,86.600998,86.600998,86.600998,86.600998,12.811447,0
1990-08-08,84.523003,84.523003,84.523003,84.523003,12.504034,0
1990-08-09,85.907997,85.907997,85.907997,85.907997,12.708923,0
1990-08-10,85.677002,85.677002,85.677002,85.677002,12.674755,0
1990-08-13,85.445999,85.445999,85.445999,85.445999,12.640578,0
1990-08-14,85.445999,85.445999,85.445999,85.445999,12.640578,0
1990-08-15,86.600998,86.600998,86.600998,86.600998,12.811447,0
1990-08-16,86.139000,86.139000,86.139000,86.139000,12.743103,0
1990-08-17,83.830002,83.830002,83.830002,83.830002,12.401509,0
1990-08-20,80.597000,80.597000,80.597000,80.597000,11.923233,0
1990-08-21,79.442001,79.442001,79.442001,79.442001,11.752365,0
1990-08-22,79.210999,79.210999,79.210999,79.210999,11.718196,0
1990-08-23,78.287003,78.287003,78.287003,78.287003,11.581498,0
1990-08-24,79.903999,79.903999,79.903999,79.903999,11.820714,0
1990-08-27,79.903999,79.903999,79.903999,79.903999,11.820714,0
1990-08-28,81.982002,81.982002,81.982002,81.982002,12.128128,0
1990-08-29,82.905998,82.905998,82.905998,82.905998,12.264818,0
1990-08-30,82.444000,82.444000,82.444000,82.444000,12.196476,0
1990-08-31,82.905998,82.905998,82.905998,82.905998,12.264818,0
1990-09-03,82.212997,82.212997,82.212997,82.212997,12.162299,0
1990-09-04,81.750999,81.750999,81.750999,81.750999,12.093961,0
1990-09-05,81.290001,81.290001,81.290001,81.290001,12.025753,0
1990-09-06,80.597000,80.597000,80.597000,80.597000,11.923233,0
1990-09-07,79.672997,79.672997,79.672997,79.672997,11.786542,0
1990-09-10,78.980003,78.980003,78.980003,78.980003,11.684021,0
1990-09-11,77.363998,77.363998,77.363998,77.363998,11.444950,0
1990-09-12,76.902000,76.902000,76.902000,76.902000,11.376607,0
1990-09-13,76.209000,76.209000,76.209000,76.209000,11.274093,0
1990-09-14,74.592003,74.592003,74.592003,74.592003,11.034877,0
1990-09-17,74.592003,74.592003,74.592003,74.592003,11.034877,0
1990-09-18,72.975998,72.975998,72.975998,72.975998,10.795811,0
1990-09-19,73.900002,73.900002,73.900002,73.900002,10.932510,0
1990-09-20,69.280998,69.280998,69.280998,69.280998,10.249183,0
1990-09-21,69.512001,69.512001,69.512001,69.512001,10.283358,0
1990-09-24,68.819000,68.819000,68.819000,68.819000,10.180838,0
1990-09-25,70.435997,70.435997,70.435997,70.435997,10.420053,0
1990-09-26,70.666000,70.666000,70.666000,70.666000,10.454074,0
1990-09-27,71.820999,71.820999,71.820999,71.820999,10.624939,0
1990-09-28,71.589996,71.589996,71.589996,71.589996,10.590773,0
1990-10-01,74.130997,74.130997,74.130997,74.130997,10.966678,0
1990-10-02,76.670998,76.670998,76.670998,76.670998,11.342436,0
1990-10-03,79.903999,79.903999,79.903999,79.903999,11.820714,0
1990-10-04,77.825996,77.825996,77.825996,77.825996,11.513300,0
1990-10-05,85.445999,85.445999,85.445999,85.445999,12.640578,0
1990-10-08,90.065002,90.065002,90.065002,90.065002,13.323903,0
1990-10-09,86.600998,86.600998,86.600998,86.600998,12.811447,0
1990-10-10,83.367996,83.367996,83.367996,83.367996,12.333169,0
1990-10-11,81.750999,81.750999,81.750999,81.750999,12.093961,0
1990-10-12,80.597000,80.597000,80.597000,80.597000,11.923233,0
1990-10-15,81.750999,81.750999,81.750999,81.750999,12.093961,0
1990-10-16,82.444000,82.444000,82.444000,82.444000,12.196476,0
1990-10-17,81.982002,81.982002,81.982002,81.982002,12.128128,0
1990-10-18,82.675003,82.675003,82.675003,82.675003,12.230648,0
1990-10-19,82.444000,82.444000,82.444000,82.444000,12.196476,0
1990-10-22,83.598999,83.598999,83.598999,83.598999,12.367337,0
1990-10-23,85.907997,85.907997,85.907997,85.907997,12.708923,0
1990-10-24,85.214996,85.214996,85.214996,85.214996,12.606403,0
1990-10-25,83.137001,83.137001,83.137001,83.137001,12.298993,0
1990-10-26,80.597000,80.597000,80.597000,80.597000,11.923233,0
1990-10-29,79.672997,79.672997,79.672997,79.672997,11.786542,0
1990-10-30,76.670998,76.670998,76.670998,76.670998,11.342436,0
1990-10-31,77.363998,77.363998,77.363998,77.363998,11.444950,0
1990-11-01,75.977997,75.977997,75.977997,75.977997,11.239917,0
1990-11-02,77.595001,77.595001,77.595001,77.595001,11.479126,0
1990-11-05,78.980003,78.980003,78.980003,78.980003,11.684021,0
1990-11-06,80.828003,80.828003,80.828003,80.828003,11.957407,0
1990-11-07,80.597000,80.597000,80.597000,80.597000,11.923233,0
1990-11-08,79.903999,79.903999,79.903999,79.903999,11.820714,0
1990-11-09,79.903999,79.903999,79.903999,79.903999,11.820714,0
1990-11-12,79.903999,79.903999,79.903999,79.903999,11.820714,0
1990-11-13,80.365997,80.365997,80.365997,80.365997,11.889060,0
1990-11-14,79.903999,79.903999,79.903999,79.903999,11.820714,0
1990-11-15,80.597000,80.597000,80.597000,80.597000,11.923233,0
1990-11-16,82.444000,82.444000,82.444000,82.444000,12.196476,0
1990-11-19,84.292000,84.292000,84.292000,84.292000,12.469862,0
1990-11-20,86.370003,86.370003,86.370003,86.370003,12.777274,0
1990-11-21,86.832001,86.832001,86.832001,86.832001,12.845621,0
1990-11-22,85.907997,85.907997,85.907997,85.907997,12.708923,0
1990-11-23,88.910004,88.910004,88.910004,88.910004,13.153031,0
1990-11-26,88.910004,88.910004,88.910004,88.910004,13.153031,0
1990-11-27,90.988998,90.988998,90.988998,90.988998,13.460591,0
1990-11-28,88.218002,88.218002,88.218002,88.218002,13.050661,0
1990-11-29,84.060997,84.060997,84.060997,84.060997,12.435682,0
1990-11-30,85.445999,85.445999,85.445999,85.445999,12.640578,0
1990-12-03,87.293999,87.293999,87.293999,87.293999,12.913967,0
1990-12-04,86.600998,86.600998,86.600998,86.600998,12.811447,0
1990-12-05,85.907997,85.907997,85.907997,85.907997,12.708923,0
1990-12-06,88.218002,88.218002,88.218002,88.218002,13.050661,0
1990-12-07,90.065002,90.065002,90.065002,90.065002,13.323903,0
1990-12-10,88.448997,88.448997,88.448997,88.448997,13.084829,0
1990-12-11,86.139000,86.139000,86.139000,86.139000,12.743103,0
1990-12-12,85.445999,85.445999,85.445999,85.445999,12.640578,0
1990-12-13,85.445999,85.445999,85.445999,85.445999,12.640578,0
1990-12-14,83.598999,83.598999,83.598999,83.598999,12.367337,0
1990-12-17,80.597000,80.597000,80.597000,80.597000,11.923233,0
1990-12-18,81.519997,81.519997,81.519997,81.519997,12.059782,0
1990-12-19,83.137001,83.137001,83.137001,83.137001,12.298993,0
1990-12-20,81.982002,81.982002,81.982002,81.982002,12.128128,0
1990-12-21,83.137001,83.137001,83.137001,83.137001,12.298993,0
1990-12-24,82.905998,82.905998,82.905998,82.905998,12.264818,0
1990-12-25,82.905998,82.905998,82.905998,82.905998,12.264818,0
1990-12-26,82.905998,82.905998,82.905998,82.905998,12.264818,0
1990-12-27,83.367996,83.367996,83.367996,83.367996,12.333169,0
1990-12-28,83.830002,83.830002,83.830002,83.830002,12.401509,0
1990-12-31,83.598999,83.598999,83.598999,83.598999,12.367337,0
1991-01-01,83.598999,83.598999,83.598999,83.598999,12.367337,0
1991-01-02,81.290001,81.290001,81.290001,81.290001,12.025753,0
1991-01-03,80.828003,80.828003,80.828003,80.828003,11.957407,0
1991-01-04,82.212997,82.212997,82.212997,82.212997,12.162299,0
1991-01-07,80.365997,80.365997,80.365997,80.365997,11.889060,0
1991-01-08,79.672997,79.672997,79.672997,79.672997,11.786542,0
1991-01-09,81.750999,81.750999,81.750999,81.750999,12.093961,0
1991-01-10,80.828003,80.828003,80.828003,80.828003,11.957407,0
1991-01-11,79.442001,79.442001,79.442001,79.442001,11.752365,0
1991-01-14,77.133003,77.133003,77.133003,77.133003,11.410783,0
1991-01-15,76.670998,76.670998,76.670998,76.670998,11.342436,0
1991-01-16,77.595001,77.595001,77.595001,77.595001,11.479126,0
1991-01-17,81.519997,81.519997,81.519997,81.519997,12.059782,0
1991-01-18,81.519997,81.519997,81.519997,81.519997,12.059782,0
1991-01-21,81.058998,81.058998,81.058998,81.058998,11.991579,0
1991-01-22,82.675003,82.675003,82.675003,82.675003,12.230648,0
1991-01-23,81.982002,81.982002,81.982002,81.982002,12.128128,0
1991-01-24,82.212997,82.212997,82.212997,82.212997,12.162299,0
1991-01-25,83.137001,83.137001,83.137001,83.137001,12.298993,0
1991-01-28,82.905998,82.905998,82.905998,82.905998,12.264818,0
1991-01-29,79.903999,79.903999,79.903999,79.903999,11.820714,0
1991-01-30,83.137001,83.137001,83.137001,83.137001,12.298993,0
1991-01-31,85.445999,85.445999,85.445999,85.445999,12.640578,0
1991-02-01,84.060997,84.060997,84.060997,84.060997,12.435682,0
1991-02-04,84.060997,84.060997,84.060997,84.060997,12.435682,0
1991-02-05,87.525002,87.525002,87.525002,87.525002,12.948136,0
1991-02-06,86.600998,86.600998,86.600998,86.600998,12.811447,0
1991-02-07,88.680000,88.680000,88.680000,88.680000,13.119004,0
1991-02-08,90.758003,90.758003,90.758003,90.758003,13.426420,0
1991-02-11,91.681999,91.681999,91.681999,91.681999,13.563109,0
1991-02-12,91.220001,91.220001,91.220001,91.220001,13.494762,0
1991-02-13,92.143997,92.143997,92.143997,92.143997,13.631453,0
1991-02-14,92.374001,92.374001,92.374001,92.374001,13.665482,0
1991-02-15,89.602997,89.602997,89.602997,89.602997,13.255552,0
1991-02-18,91.913002,91.913002,91.913002,91.913002,13.597283,0
1991-02-19,89.140999,89.140999,89.140999,89.140999,13.187202,0
1991-02-20,89.602997,89.602997,89.602997,89.602997,13.255552,0
1991-02-21,90.065002,90.065002,90.065002,90.065002,13.323903,0
1991-02-22,88.910004,88.910004,88.910004,88.910004,13.153031,0
1991-02-25,90.527000,90.527000,90.527000,90.527000,13.392246,0
1991-02-26,90.295998,90.295998,90.295998,90.295998,13.358073,0
1991-02-27,92.374001,92.374001,92.374001,92.374001,13.665482,0
1991-02-28,96.300003,96.300003,96.300003,96.300003,14.246279,0
1991-03-01,99.071999,99.071999,99.071999,99.071999,14.656362,0
1991-03-04,99.533997,99.533997,99.533997,99.533997,14.724708,0
1991-03-05,102.073997,102.073997,102.073997,102.073997,15.100465,0
1991-03-06,104.613998,104.613998,104.613998,104.613998,15.476226,0
1991-03-07,103.459000,103.459000,103.459000,103.459000,15.305357,0
1991-03-08,106.922997,106.922997,106.922997,106.922997,15.817810,0
1991-03-11,104.152000,104.152000,104.152000,104.152000,15.407887,0
1991-03-12,104.383003,104.383003,104.383003,104.383003,15.442049,0
1991-03-13,106.000000,106.000000,106.000000,106.000000,15.681270,0
1991-03-14,110.617996,110.617996,110.617996,110.617996,16.364428,0
1991-03-15,108.540001,108.540001,108.540001,108.540001,16.057020,0
1991-03-18,107.615997,107.615997,107.615997,107.615997,15.920328,0
1991-03-19,105.075996,105.075996,105.075996,105.075996,15.544569,0
1991-03-20,102.766998,102.766998,102.766998,102.766998,15.202989,0
1991-03-21,104.845001,104.845001,104.845001,104.845001,15.510393,0
1991-03-22,102.305000,102.305000,102.305000,102.305000,15.134639,0
1991-03-25,100.457001,100.457001,100.457001,100.457001,14.861253,0
1991-03-26,101.380997,101.380997,101.380997,101.380997,14.997941,0
1991-03-27,102.536003,102.536003,102.536003,102.536003,15.168812,0
