Date,Open,High,Low,Close,Adj Close,Volume
2017-08-14,0.845000,0.852500,0.841500,0.845000,0.822746,3068805
2017-08-15,0.845000,0.845000,0.845000,0.845000,0.822746,0
2017-08-16,0.848000,0.859000,0.844000,0.851500,0.829074,6371389
2017-08-17,0.854750,0.857000,0.845750,0.856800,0.834235,8731810
2017-08-18,0.839000,0.839000,0.832000,0.840750,0.818608,1826419
2017-08-21,0.833000,0.835000,0.817500,0.834250,0.812279,7561961
2017-08-22,0.825000,0.826500,0.816500,0.830000,0.808141,5313515
2017-08-23,0.825500,0.829000,0.810000,0.826300,0.804538,14397588
2017-08-24,0.816500,0.820060,0.811000,0.817440,0.795911,10293298
2017-08-25,0.816000,0.816250,0.808000,0.815000,0.793536,3119020
2017-08-29,0.803000,0.803060,0.785000,0.809000,0.787694,11802631
2017-08-30,0.793940,0.796940,0.788000,0.796800,0.775815,4904027
2017-08-31,0.795000,0.809000,0.794250,0.796000,0.775036,11188237
2017-09-01,0.807500,0.807500,0.792000,0.806800,0.785552,7202217
2017-09-04,0.789000,0.789000,0.780500,0.790750,0.769924,4211719
2017-09-05,0.781000,0.786500,0.776000,0.784250,0.763596,8706201
2017-09-06,0.776500,0.784000,0.775500,0.776500,0.756050,3627350
2017-09-07,0.777000,0.782000,0.773000,0.781000,0.760431,11382482
2017-09-08,0.779000,0.785000,0.773000,0.781500,0.760918,11684238
2017-09-11,0.785000,0.789800,0.783000,0.784750,0.764082,2467485
2017-09-12,0.792000,0.793000,0.787500,0.791500,0.770655,27461872
2017-09-13,0.791750,0.792250,0.780000,0.789250,0.768464,8411600
2017-09-14,0.778500,0.790500,0.775000,0.778750,0.758240,10430980
2017-09-15,0.773500,0.782500,0.770250,0.774250,0.753859,4082834
2017-09-18,0.800000,0.820000,0.799000,0.784250,0.763596,33411034
2017-09-19,0.806000,0.813000,0.802500,0.808300,0.787012,31328551
2017-09-20,0.803500,0.806500,0.796500,0.803750,0.782582,7610803
2017-09-21,0.799500,0.804000,0.795680,0.800750,0.779661,4136031
2017-09-22,0.798000,0.802560,0.789500,0.797300,0.776302,6709135
2017-09-25,0.792000,0.796250,0.790000,0.794440,0.773517,3877394
2017-09-26,0.797500,0.798750,0.790500,0.791250,0.770411,1379168
2017-09-27,0.799000,0.807500,0.797000,0.798250,0.777227,25097923
2017-09-28,0.806000,0.812000,0.797500,0.807800,0.786525,12383013
2017-09-29,0.791500,0.794500,0.788500,0.801550,0.780440,8369843
2017-10-02,0.790500,0.793000,0.776000,0.793250,0.772359,15288372
2017-10-03,0.778000,0.781500,0.773000,0.776000,0.755563,6860786
2017-10-04,0.777050,0.783500,0.760700,0.777050,0.756585,9951922
2017-10-05,0.776000,0.781000,0.762280,0.767300,0.747092,11699684
2017-10-06,0.768500,0.771430,0.762250,0.771000,0.750695,6250696
2017-10-09,0.768000,0.769500,0.759000,0.765000,0.744853,3489981
2017-10-10,0.760000,0.761500,0.752000,0.764750,0.744609,9206956
2017-10-11,0.759250,0.780000,0.749750,0.759250,0.739254,16732922
2017-10-12,0.768500,0.768500,0.752750,0.772800,0.752447,5612267
2017-10-13,0.758000,0.784000,0.752500,0.756650,0.736722,29479484
2017-10-16,0.771500,0.776000,0.758000,0.772300,0.751960,7482147
2017-10-17,0.761500,0.770500,0.761000,0.759000,0.739011,5248527
2017-10-18,0.762440,0.765480,0.758250,0.760720,0.740685,12604650
2017-10-19,0.764000,0.765500,0.755000,0.760000,0.739984,18422931
2017-10-20,0.761500,0.779500,0.761000,0.763300,0.743197,18364592
2017-10-23,0.771750,0.773000,0.767500,0.771930,0.751600,3900412
2017-10-24,0.768500,0.768500,0.755000,0.769000,0.748747,10078001
2017-10-25,0.763500,0.764580,0.754000,0.764750,0.744609,9962690
2017-10-26,0.751000,0.759750,0.749500,0.757550,0.737599,18754854
2017-10-27,0.758000,0.758000,0.736750,0.758000,0.738037,5821621
2017-10-30,0.744000,0.747000,0.741500,0.744700,0.725087,3195978
2017-10-31,0.745750,0.752500,0.740000,0.745000,0.725379,4614535
2017-11-01,0.744750,0.756250,0.744000,0.751500,0.731708,3659405
2017-11-02,0.756500,0.769300,0.752310,0.754500,0.734629,12461088
2017-11-03,0.768250,0.768500,0.758000,0.769750,0.749477,2687608
2017-11-06,0.755000,0.757000,0.750500,0.761000,0.740958,4757615
2017-11-07,0.755000,0.755500,0.745500,0.757550,0.737599,9049532
2017-11-08,0.748000,0.748000,0.730250,0.749500,0.729761,8506976
2017-11-09,0.738050,0.738000,0.720500,0.738050,0.718612,13630202
2017-11-10,0.719750,0.739000,0.680000,0.723300,0.704251,30758645
2017-11-13,0.702560,0.703620,0.683000,0.698750,0.680347,17324920
2017-11-14,0.690500,0.690500,0.657250,0.691000,0.672801,16965372
2017-11-15,0.670750,0.690500,0.670500,0.667800,0.650212,27515974
2017-11-16,0.684500,0.699200,0.679560,0.684500,0.666473,41931401
2017-11-17,0.680500,0.681500,0.672000,0.689000,0.670854,14836824
2017-11-20,0.689000,0.689000,0.689000,0.689000,0.670854,0
2017-11-21,0.689000,0.689000,0.689000,0.689000,0.670854,0
2017-11-22,0.686500,0.686500,0.686500,0.686500,0.668420,0
2017-11-23,0.681000,0.681000,0.681000,0.681000,0.663065,0
2017-11-24,0.684750,0.684750,0.684750,0.684750,0.666716,0
2017-11-27,0.731500,0.731500,0.731500,0.731500,0.712235,0
2017-11-28,0.705000,0.709750,0.700750,0.710000,0.691301,12885628
2017-11-29,0.702000,0.705000,0.694000,0.702800,0.684291,20579538
2017-11-30,0.701500,0.712500,0.700750,0.701500,0.683025,22880397
2017-12-01,0.702000,0.702500,0.692500,0.702800,0.684291,13975335
2017-12-04,0.702000,0.711500,0.698000,0.702550,0.684047,10998385
2017-12-05,0.710000,0.716500,0.707500,0.709500,0.690814,10766076
2017-12-06,0.704000,0.739000,0.704000,0.705500,0.686920,24125574
2017-12-07,0.739500,0.750000,0.731500,0.737300,0.717882,34449701
2017-12-08,0.752000,0.758500,0.749000,0.751500,0.731708,31894009
2017-12-11,0.751500,0.763000,0.751000,0.752550,0.732730,19418354
2017-12-12,0.759500,0.763500,0.753500,0.759000,0.739011,33132731
2017-12-13,0.755000,0.761200,0.736000,0.756000,0.736090,35517111
2017-12-14,0.735500,0.745000,0.724000,0.737800,0.718369,23142544
2017-12-15,0.721000,0.735000,0.718500,0.722050,0.703034,27948368
2017-12-18,0.737000,0.740500,0.728500,0.735750,0.716373,15802060
2017-12-19,0.736500,0.742500,0.734250,0.736550,0.717152,12061452
2017-12-20,0.743000,0.743500,0.724500,0.743250,0.723675,9874244
2017-12-21,0.727000,0.740000,0.720000,0.727050,0.707902,7524983
2017-12-22,0.734000,0.740000,0.733000,0.732050,0.712770,1403964
2017-12-27,0.740500,0.746500,0.733500,0.740500,0.720998,4702960
2017-12-28,0.733500,0.734000,0.725000,0.733500,0.714182,3432350
2017-12-29,0.726000,0.729000,0.721500,0.728300,0.709119,1413725
2018-01-02,0.725000,0.730000,0.696600,0.725800,0.706685,4230282
2018-01-03,0.726500,0.731000,0.720000,0.728800,0.709606,7339462
2018-01-04,0.727500,0.734500,0.724500,0.734300,0.714961,6234589
2018-01-05,0.732500,0.739000,0.731500,0.737800,0.718369,10703083
2018-01-08,0.741200,0.768000,0.737000,0.757000,0.737063,15798561
2018-01-09,0.757000,0.757000,0.748000,0.752300,0.732487,2513649
2018-01-10,0.752000,0.753000,0.747000,0.750500,0.730734,4085571
2018-01-11,0.756000,0.756000,0.744500,0.746200,0.726548,7252173
2018-01-12,0.751500,0.752500,0.743000,0.751000,0.731221,3209492
2018-01-15,0.745000,0.745000,0.734500,0.736800,0.717395,9589489
2018-01-16,0.739500,0.746500,0.737000,0.740500,0.720998,9289086
2018-01-17,0.737000,0.738500,0.724200,0.729500,0.710288,5256281
2018-01-18,0.724000,0.726500,0.716000,0.717200,0.698311,6099222
2018-01-19,0.720000,0.728000,0.712500,0.727800,0.708632,10552758
2018-01-22,0.721000,0.740000,0.719000,0.736500,0.717103,5229973
2018-01-23,0.735000,0.744500,0.733500,0.742300,0.722750,5602223
2018-01-24,0.741500,0.741500,0.732000,0.733000,0.713695,12809616
2018-01-25,0.732500,0.741500,0.720500,0.723700,0.704640,1967783
2018-01-26,0.722500,0.726000,0.716500,0.723500,0.704446,1673144
2018-01-29,0.718400,0.724400,0.713000,0.713600,0.694806,1137971
2018-01-30,0.713200,0.740000,0.712200,0.720100,0.701135,7986045
2018-01-31,0.729600,0.737900,0.721000,0.727000,0.707853,7183084
2018-02-01,0.728800,0.735400,0.714800,0.720500,0.701524,4084969
2018-02-02,0.717000,0.717200,0.701600,0.703600,0.685070,1733726
2018-02-05,0.703400,0.704400,0.691400,0.696100,0.677767,5188118
2018-02-06,0.674800,0.690800,0.673400,0.684300,0.666278,13227124
2018-02-07,0.689800,0.723200,0.686000,0.712700,0.693930,20236864
2018-02-08,0.720400,0.722000,0.710000,0.713800,0.695001,3423547
2018-02-09,0.707600,0.714460,0.697200,0.700700,0.682246,6096336
2018-02-12,0.702800,0.711200,0.700000,0.704800,0.686238,1273040
2018-02-13,0.700400,0.703000,0.683600,0.687200,0.669102,2366953
2018-02-14,0.686000,0.692400,0.673000,0.692700,0.674457,6617174
2018-02-15,0.690600,0.696000,0.682800,0.689000,0.670854,3725842
2018-02-16,0.689800,0.699000,0.689600,0.690900,0.672704,2419892
2018-02-19,0.698000,0.701800,0.695000,0.698500,0.680104,2300173
2018-02-20,0.699000,0.721600,0.699000,0.718400,0.699480,9277636
2018-02-21,0.723000,0.733200,0.713000,0.720200,0.701232,6176598
2018-02-22,0.714000,0.723800,0.712000,0.720500,0.701524,7525391
2018-02-23,0.720000,0.733600,0.717000,0.727900,0.708730,5882703
2018-02-26,0.735600,0.744000,0.730800,0.736300,0.716908,4341555
2018-02-27,0.738800,0.743800,0.729600,0.731400,0.712137,2718657
2018-02-28,0.728000,0.741000,0.727000,0.735200,0.715837,2934207
2018-03-01,0.736000,0.745000,0.732000,0.744200,0.724600,4164335
2018-03-02,0.742800,0.747800,0.721000,0.727600,0.708438,11798598
2018-03-05,0.719400,0.737200,0.718800,0.727600,0.708438,5150205
2018-03-06,0.760000,0.779800,0.755200,0.771400,0.751084,22666957
2018-03-07,0.772200,0.791600,0.753000,0.783800,0.763157,35497842
2018-03-08,0.791800,0.827000,0.790000,0.818500,0.796944,15062801
2018-03-09,0.833800,0.843400,0.816000,0.834900,0.812912,18593205
2018-03-12,0.841000,0.842600,0.816200,0.823900,0.802201,4963223
2018-03-13,0.821400,0.823200,0.798600,0.805700,0.784481,11247609
2018-03-14,0.797400,0.809600,0.780400,0.786600,0.765884,19156016
2018-03-15,0.784200,0.808400,0.783600,0.807500,0.786233,8345872
2018-03-16,0.814000,0.816600,0.803000,0.803700,0.782533,11794617
2018-03-19,0.807000,0.811600,0.798600,0.806300,0.785065,4739010
2018-03-20,0.810000,0.814000,0.799600,0.802900,0.781754,7492000
2018-03-21,0.798400,0.803200,0.791800,0.797800,0.776789,4248572
2018-03-22,0.789200,0.801400,0.780000,0.783500,0.762865,5828840
2018-03-23,0.782800,0.783200,0.768000,0.769000,0.748747,7432870
2018-03-26,0.780000,0.781200,0.761200,0.763400,0.743295,4675161
2018-03-27,0.770400,0.770800,0.759000,0.764200,0.744074,7324794
2018-03-28,0.753800,0.766000,0.750800,0.765000,0.744853,57779596
2018-03-29,0.771600,0.777400,0.769000,0.770200,0.749916,69784460
2018-04-03,0.767200,0.767400,0.760100,0.763100,0.743003,73138052
2018-04-04,0.761800,0.763600,0.751200,0.761400,0.741347,3261283
2018-04-05,0.780000,0.798400,0.774000,0.797900,0.776886,9863738
2018-04-06,0.804000,0.856400,0.801800,0.839400,0.817293,21182840
2018-04-09,0.853200,0.858800,0.839000,0.857500,0.834916,55164037
2018-04-10,0.861000,0.884600,0.860000,0.882300,0.859063,37299288
2018-04-11,0.878000,0.884000,0.847400,0.859300,0.836669,26161303
2018-04-12,0.849800,0.861800,0.840000,0.860800,0.838130,14790756
2018-04-13,0.860000,0.860000,0.849000,0.849400,0.827030,33792952
2018-04-16,0.850000,0.859400,0.849200,0.853100,0.830632,13651134
2018-04-17,0.854800,0.859000,0.839600,0.845600,0.823330,10633673
2018-04-18,0.838400,0.853000,0.838400,0.849000,0.826640,5880649
2018-04-19,0.853000,0.868000,0.853000,0.861400,0.838714,6109335
2018-04-20,0.864400,0.880800,0.862200,0.875700,0.852637,12302564
2018-04-23,0.876800,0.880600,0.866600,0.873200,0.850203,20266607
2018-04-24,0.872600,0.876200,0.843700,0.846600,0.824303,4868648
2018-04-25,0.840200,0.851400,0.826200,0.830700,0.808822,10618663
2018-04-26,0.832400,0.837000,0.826200,0.832800,0.810867,2489934
2018-04-27,0.830000,0.830400,0.819600,0.821100,0.799475,16832466
2018-04-30,0.826400,0.828800,0.814600,0.818000,0.796457,3903385
2018-05-01,0.818000,0.818000,0.818000,0.818000,0.796457,0
2018-05-02,0.821000,0.842800,0.818000,0.839400,0.817293,10794955
2018-05-03,0.842200,0.850200,0.831000,0.834900,0.812912,11869923
2018-05-04,0.836400,0.855800,0.826200,0.852800,0.830340,34237183
2018-05-08,0.860200,0.868600,0.835600,0.844800,0.822551,46805214
2018-05-09,0.840000,0.842000,0.827600,0.835200,0.813204,16556945
2018-05-10,0.830200,0.830200,0.793200,0.799800,0.778736,14947119
2018-05-11,0.797400,0.809600,0.782800,0.806500,0.785260,10233714
2018-05-14,0.800400,0.806400,0.793200,0.801700,0.780586,11721214
2018-05-15,0.793200,0.818400,0.793200,0.804900,0.783702,12714791
2018-05-16,0.805400,0.812000,0.771600,0.781900,0.761307,19872184
2018-05-17,0.790000,0.790000,0.769200,0.769400,0.749137,11171769
2018-05-18,0.775600,0.775600,0.739400,0.746200,0.726548,21151726
2018-05-21,0.742000,0.755400,0.728800,0.732800,0.713501,8997580
2018-05-22,0.734000,0.740400,0.727200,0.733700,0.714377,8951544
2018-05-23,0.735400,0.735400,0.726000,0.726100,0.706977,4658373
2018-05-24,0.730000,0.737000,0.724000,0.730800,0.711553,16277596
2018-05-25,0.736000,0.736400,0.719200,0.724500,0.705419,9169537
2018-05-29,0.712600,0.712600,0.685000,0.696500,0.678157,11140938
2018-05-30,0.697200,0.710800,0.694800,0.697100,0.678741,4614412
2018-05-31,0.703400,0.712000,0.681600,0.687700,0.669588,17177645
2018-06-01,0.703000,0.763980,0.687200,0.702000,0.683512,15258398
2018-06-04,0.705400,0.706400,0.696400,0.697400,0.679033,3053108
2018-06-05,0.696000,0.702600,0.689600,0.689200,0.671049,2476921
2018-06-06,0.687000,0.690400,0.670400,0.685000,0.666959,7467388
2018-06-07,0.698200,0.700600,0.681400,0.685700,0.667641,10037178
2018-06-08,0.677000,0.683200,0.670800,0.676300,0.658489,6977736
2018-06-11,0.675600,0.690000,0.674800,0.688600,0.670465,23613353
2018-06-12,0.688200,0.690600,0.680000,0.688300,0.670173,4459374
2018-06-13,0.685000,0.685800,0.677000,0.683700,0.665694,18904529
2018-06-14,0.673000,0.683000,0.671400,0.680500,0.662578,12439556
2018-06-15,0.680000,0.681400,0.672200,0.672700,0.654983,38904529
2018-06-18,0.678600,0.686600,0.676200,0.683400,0.665402,2186089
2018-06-19,0.671200,0.686200,0.667200,0.684500,0.666473,2973216
2018-06-20,0.689000,0.694000,0.679600,0.679600,0.661702,3258749
2018-06-21,0.682000,0.682000,0.663000,0.667500,0.649920,2531042
2018-06-22,0.668800,0.674000,0.665800,0.669300,0.651673,4842799
2018-06-25,0.666000,0.668000,0.660600,0.665900,0.648362,4489213
2018-06-26,0.659600,0.659800,0.635200,0.638100,0.621295,4628551
2018-06-27,0.636600,0.649000,0.616200,0.645800,0.628792,10388695
2018-06-28,0.638400,0.645600,0.633000,0.634000,0.617303,6628314
2018-06-29,0.644400,0.644400,0.630400,0.635600,0.618860,5502315
2018-07-02,0.626800,0.633000,0.623000,0.627700,0.611169,4141860
2018-07-03,0.628600,0.656000,0.628600,0.649800,0.632686,6635906
2018-07-04,0.648400,0.661000,0.647000,0.655500,0.638236,4351520
2018-07-05,0.655000,0.663200,0.649200,0.653900,0.636679,5472467
2018-07-06,0.659000,0.660600,0.654400,0.658000,0.640671,2069399
2018-07-09,0.658600,0.660000,0.649200,0.651400,0.634244,2731995
2018-07-10,0.642200,0.645400,0.633600,0.636800,0.620029,3416515
2018-07-11,0.629000,0.634600,0.624800,0.633800,0.617108,2073750
2018-07-12,0.633200,0.633200,0.613200,0.618400,0.602113,7340346
2018-07-13,0.615000,0.620400,0.603200,0.612000,0.595882,5262226
2018-07-16,0.607000,0.620600,0.607000,0.613300,0.597148,7702201
2018-07-17,0.604400,0.610400,0.599600,0.608300,0.592279,7788538
2018-07-18,0.612600,0.613200,0.598200,0.605200,0.589261,10892760
2018-07-19,0.598800,0.607800,0.595200,0.605300,0.589359,8258942
2018-07-20,0.606000,0.608800,0.598400,0.604600,0.588677,3130187
2018-07-23,0.603000,0.605600,0.598000,0.601200,0.585366,3041015
2018-07-24,0.611000,0.616200,0.605800,0.608300,0.592279,2888979
2018-07-25,0.603600,0.622200,0.601800,0.622300,0.605911,6050263
2018-07-26,0.623400,0.629600,0.621000,0.623700,0.607274,3179362
2018-07-27,0.630400,0.658400,0.630200,0.653800,0.636581,13542346
2018-07-30,0.659800,0.669400,0.648800,0.656200,0.638918,5177855
2018-07-31,0.660000,0.665400,0.657800,0.658200,0.640865,1640466
2018-08-01,0.657600,0.657600,0.647000,0.651100,0.633952,1840029
2018-08-02,0.645600,0.646600,0.635800,0.637800,0.621003,961481
2018-08-03,0.640000,0.645200,0.632600,0.638600,0.621781,952256
2018-08-06,0.640800,0.641200,0.631800,0.634600,0.617887,872714
2018-08-07,0.635200,0.641400,0.633000,0.635900,0.619153,3460980
2018-08-08,0.641000,0.642800,0.630400,0.633600,0.616913,3276664
2018-08-09,0.629800,0.635400,0.625400,0.628800,0.612240,1337859
2018-08-10,0.627600,0.628800,0.607600,0.612600,0.596466,3334406
2018-08-13,0.614200,0.615400,0.602000,0.611400,0.595298,1253077
2018-08-14,0.614800,0.622400,0.610400,0.614900,0.598706,2487329
2018-08-15,0.614900,0.614900,0.614900,0.614900,0.598706,0
2018-08-16,0.607200,0.612400,0.604800,0.607200,0.591208,2986952
2018-08-17,0.612000,0.612600,0.594400,0.599600,0.583809,1112941
2018-08-20,0.600800,0.605400,0.596800,0.603300,0.587411,823520
2018-08-21,0.600200,0.617400,0.600200,0.614200,0.598024,755349
2018-08-22,0.613200,0.619800,0.609000,0.612400,0.596272,723603
2018-08-23,0.608800,0.613260,0.595600,0.596900,0.581180,3580936
2018-08-24,0.600000,0.606800,0.596800,0.601900,0.586048,1779840
2018-08-28,0.600000,0.600000,0.589800,0.589700,0.574169,1877716
2018-08-29,0.593000,0.593800,0.579000,0.584700,0.569301,3005848
2018-08-30,0.583000,0.585400,0.564200,0.566000,0.551094,5940288
2018-08-31,0.568400,0.568400,0.544000,0.548900,0.534444,6504881
2018-09-03,0.546400,0.556200,0.545200,0.552500,0.537949,5688347
2018-09-04,0.550400,0.550400,0.518400,0.528900,0.514971,14335721
2018-09-05,0.528000,0.537800,0.519800,0.518300,0.504650,15410794
2018-09-06,0.522400,0.529400,0.517800,0.525700,0.511855,6382492
2018-09-07,0.527000,0.533800,0.519000,0.526700,0.512829,6381204
2018-09-10,0.533000,0.552600,0.532000,0.544400,0.530062,12887654
2018-09-11,0.553800,0.558800,0.545000,0.547200,0.532789,10511586
2018-09-12,0.544000,0.544000,0.532400,0.536500,0.522370,12206079
2018-09-13,0.539600,0.539800,0.531000,0.533900,0.519839,7190077
2018-09-14,0.537800,0.537800,0.525000,0.530600,0.516626,5424034
2018-09-17,0.524200,0.553600,0.524000,0.545800,0.531425,19853426
2018-09-18,0.548400,0.572000,0.548400,0.566500,0.551580,21055441
2018-09-19,0.574400,0.577000,0.561800,0.566800,0.551872,11251053
2018-09-20,0.566000,0.571600,0.562200,0.568600,0.553625,8474970
2018-09-21,0.570000,0.573200,0.562800,0.565400,0.550509,11714223
2018-09-24,0.567000,0.569800,0.554000,0.567200,0.552262,12854481
2018-09-25,0.560000,0.566800,0.554000,0.554600,0.539994,7586280
2018-09-26,0.555600,0.556400,0.541000,0.543800,0.529478,11395755
2018-09-27,0.542000,0.547800,0.529000,0.547100,0.532691,17318553
2018-09-28,0.535600,0.535800,0.519000,0.525000,0.511173,14545882
2018-10-01,0.511600,0.520800,0.490600,0.496450,0.483375,20587265
2018-10-02,0.490700,0.491400,0.477300,0.483300,0.470572,26133964
2018-10-03,0.492000,0.496600,0.480400,0.487200,0.474369,17836460
2018-10-04,0.484500,0.497700,0.477700,0.497750,0.484641,21458120
2018-10-05,0.493900,0.503600,0.490300,0.499550,0.486394,13300031
2018-10-08,0.497500,0.498000,0.480600,0.485450,0.472665,8241730
2018-10-09,0.490000,0.495400,0.481200,0.492750,0.479773,10824174
2018-10-10,0.491500,0.512000,0.491500,0.502650,0.489412,18625311
2018-10-11,0.499300,0.511000,0.499000,0.501000,0.487805,7691121
2018-10-12,0.504800,0.507200,0.488000,0.493150,0.480162,7062289
2018-10-15,0.493700,0.504600,0.492700,0.497800,0.484690,6822339
2018-10-16,0.504800,0.517200,0.501400,0.511100,0.497639,23152018
2018-10-17,0.514400,0.521800,0.507400,0.509800,0.496374,12345895
2018-10-18,0.518500,0.527200,0.510600,0.515300,0.501729,15349522
2018-10-19,0.513800,0.513800,0.492600,0.501000,0.487805,24346102
2018-10-22,0.503200,0.512000,0.497000,0.500600,0.487416,8282191
2018-10-23,0.496300,0.504000,0.493000,0.502700,0.489461,7950697
2018-10-24,0.507200,0.509000,0.494800,0.494950,0.481915,9116676
2018-10-25,0.495400,0.499500,0.482000,0.485450,0.472665,12607955
2018-10-26,0.487400,0.488500,0.477300,0.480300,0.467651,8134819
2018-10-29,0.491900,0.509800,0.491700,0.503250,0.489996,7849605
2018-10-30,0.508200,0.519800,0.504200,0.513800,0.500268,14962729
2018-10-31,0.516000,0.521600,0.511400,0.517000,0.503384,5830312
2018-11-01,0.519200,0.537800,0.519200,0.535800,0.521689,8352903
2018-11-02,0.538800,0.543600,0.534800,0.540300,0.526070,9657328
2018-11-05,0.541200,0.545000,0.531800,0.536400,0.522273,12052364
2018-11-06,0.537200,0.537200,0.527200,0.531200,0.517210,6455979
2018-11-07,0.533800,0.536600,0.530200,0.534100,0.520034,7527019
2018-11-08,0.527000,0.557400,0.527000,0.545800,0.531425,15784480
2018-11-09,0.519000,0.528000,0.507200,0.516600,0.502995,26627635
2018-11-12,0.533800,0.549000,0.526800,0.538800,0.524610,20822678
2018-11-13,0.543000,0.546000,0.519200,0.538800,0.524610,19152455
2018-11-14,0.530000,0.530000,0.512200,0.520400,0.506694,11513691
2018-11-15,0.522000,0.526600,0.512200,0.515400,0.501826,5889545
2018-11-16,0.520600,0.531600,0.514800,0.526000,0.512147,9589343
2018-11-19,0.534800,0.555400,0.533800,0.545400,0.531036,27532806
2018-11-20,0.546000,0.549800,0.531600,0.536700,0.522565,15231841
2018-11-21,0.540000,0.542800,0.529200,0.538200,0.524026,6110896
2018-11-22,0.539800,0.543200,0.528000,0.531900,0.517892,4912949
2018-11-23,0.534000,0.549000,0.530200,0.545100,0.530744,3808318
2018-11-26,0.559000,0.570800,0.550000,0.565600,0.550704,6677413
2018-11-27,0.572800,0.581200,0.567400,0.579400,0.564141,22496794
2018-11-28,0.568200,0.575000,0.557400,0.567200,0.552262,7795939
2018-11-29,0.575000,0.575000,0.560000,0.563800,0.548951,7364712
2018-11-30,0.565800,0.577000,0.557600,0.577800,0.562583,8545514
2018-12-03,0.580400,0.589000,0.569000,0.571600,0.556546,12272917
2018-12-04,0.573000,0.579400,0.571200,0.573800,0.558688,6525281
2018-12-05,0.563800,0.577600,0.560000,0.570400,0.555378,5966778
2018-12-06,0.566600,0.566800,0.552600,0.553300,0.538728,5820036
2018-12-07,0.561600,0.565600,0.557600,0.560800,0.546030,2818308
2018-12-10,0.555000,0.557800,0.547000,0.549000,0.534541,3174641
2018-12-11,0.553000,0.569800,0.547200,0.565500,0.550607,5963635
2018-12-12,0.566200,0.576600,0.563200,0.576100,0.560928,5637361
2018-12-13,0.574000,0.574000,0.561400,0.566100,0.551191,4767606
2018-12-14,0.562000,0.563800,0.555000,0.560300,0.545544,4010189
2018-12-17,0.560600,0.565800,0.558400,0.561200,0.546420,34001992
2018-12-18,0.557000,0.558600,0.544400,0.549600,0.535125,5538713
2018-12-19,0.551000,0.556600,0.542400,0.547300,0.532886,22252968
2018-12-20,0.538200,0.538200,0.520200,0.526700,0.512829,13073370
2018-12-21,0.516800,0.517200,0.500000,0.505250,0.491943,13615211
2018-12-24,0.505250,0.505250,0.505250,0.505250,0.491943,0
2018-12-27,0.497800,0.498800,0.477400,0.482050,0.469354,18038210
2018-12-28,0.483600,0.488600,0.482900,0.486650,0.473833,7934266
2018-12-31,0.486650,0.486650,0.486650,0.486650,0.473833,0
2019-01-02,0.482800,0.492000,0.472400,0.490950,0.478020,12446553
2019-01-03,0.488400,0.506800,0.487800,0.505150,0.491846,15449187
2019-01-04,0.503000,0.509400,0.502400,0.503450,0.490191,8645155
2019-01-07,0.508800,0.508800,0.498600,0.505650,0.492333,6619068
2019-01-08,0.503800,0.511400,0.497200,0.502950,0.489704,13554245
2019-01-09,0.508600,0.509000,0.492500,0.492550,0.479578,16957734
2019-01-10,0.492400,0.503400,0.490200,0.500400,0.487221,12415760
2019-01-11,0.504000,0.508600,0.498600,0.498900,0.485761,10874855
2019-01-14,0.500800,0.508800,0.495800,0.505650,0.492333,9114486
2019-01-15,0.507400,0.510000,0.498000,0.503050,0.489801,6152507
2019-01-16,0.502400,0.520600,0.502400,0.516400,0.502800,15808113
2019-01-17,0.516400,0.529000,0.506000,0.525400,0.511563,10420381
2019-01-18,0.485200,0.494900,0.477500,0.484700,0.471935,76809818
2019-01-21,0.486400,0.486500,0.473800,0.475400,0.462880,37112750
2019-01-22,0.474400,0.475600,0.441000,0.453750,0.441800,78397027
2019-01-23,0.444000,0.454600,0.432800,0.451900,0.439999,39533907
2019-01-24,0.453900,0.460900,0.450000,0.452800,0.440875,14148153
2019-01-25,0.457200,0.460800,0.448600,0.456500,0.444477,9673242
2019-01-28,0.458200,0.470800,0.458000,0.461900,0.449735,10948891
2019-01-29,0.460100,0.465000,0.455900,0.460200,0.448080,9254100
2019-01-30,0.458900,0.463600,0.451800,0.462000,0.449833,7498821
2019-01-31,0.464900,0.494800,0.462000,0.482250,0.469549,26055071
2019-02-01,0.487200,0.490700,0.477100,0.485450,0.472665,15638382
2019-02-04,0.487800,0.500800,0.485600,0.492750,0.479773,14145835
2019-02-05,0.496000,0.503200,0.493900,0.501400,0.488195,10955413
2019-02-06,0.502000,0.507600,0.501200,0.503850,0.490580,6297068
2019-02-07,0.503200,0.504000,0.485800,0.491600,0.478653,15679176
2019-02-08,0.487600,0.487800,0.468900,0.472150,0.459715,16501295
2019-02-11,0.475700,0.482000,0.475100,0.477750,0.465168,13525694
2019-02-12,0.485000,0.702600,0.479900,0.485250,0.472470,17132572
2019-02-13,0.484200,0.491200,0.481600,0.489050,0.476170,7196269
2019-02-14,0.490600,0.494000,0.481200,0.485350,0.472568,10505350
2019-02-15,0.501000,0.520400,0.500000,0.515500,0.501924,39379334
2019-02-18,0.518400,0.532600,0.518200,0.527300,0.513413,22516254
2019-02-19,0.532400,0.539800,0.525000,0.533900,0.519839,26731126
2019-02-20,0.536200,0.541200,0.526200,0.537000,0.522857,19306286
2019-02-21,0.540400,0.545400,0.524200,0.530900,0.516918,23087516
2019-02-22,0.529800,0.549600,0.526200,0.542600,0.528310,21776794
2019-02-25,0.543000,0.549200,0.533400,0.539200,0.524999,15480897
